CarModel,EngineDisplacement,Transmission,FuelType,ImgUrl,MPG,UserEco
 2015 Buick Verano  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Verano.jpg,24,NA
 2016 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,24,NA
 2016 Buick Verano  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Verano.jpg,24,NA
 2017 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,24,NA
 2017 Buick Envision AWD  2.5 L, 4 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Envision.jpg,24,NA
 2011 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_Regal.jpg,24,23.8
 2012 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,24,NA
 2013 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,24,NA
 2013 Buick Verano  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Verano_Turbo.jpg,24,34.4
 2014 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Regal.jpg,24,NA
 2014 Buick Verano  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Verano_Turbo.jpg,24,NA
 2015 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_Regal.jpg,24,NA
 2015 Buick Verano  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Verano.jpg,24,NA
 2016 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,24,NA
 2016 Buick Verano  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Verano.jpg,24,NA
 2017 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S8), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_LaCrosse.jpg,23,NA
 2016 Buick Cascada  1.6 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Cascada_Conv.jpg,23,NA
 2017 Buick Cascada  1.6 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Cascada_Conv.jpg,23,NA
 2010 Buick Lacrosse/Allure  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_LaCrosse.jpg,23,NA
 2011 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_Regal.jpg,23,21.8
 2012 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,23,NA
 2012 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,23,NA
 2013 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,23,NA
 2013 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,23,NA
 2014 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Regal.jpg,23,NA
 2015 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_Regal.jpg,23,NA
 2016 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,23,NA
 2017 Buick Regal  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,23,NA
 2011 Buick LaCrosse  2.4 L, 4 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,23,24.1
 2016 Buick Envision AWD  2.0 L, 4 cyl, Automatic 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Envision.jpg,22,NA
 2017 Buick Envision AWD  2.0 L, 4 cyl, Automatic 6-spd, Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Envision.jpg,22,NA
 2013 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,22,NA
 2014 Buick Regal AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Regal.jpg,22,20.0
 2015 Buick Regal AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_Regal.jpg,22,NA
 2016 Buick Regal AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,22,NA
 2017 Buick Regal AWD  2.0 L, 4 cyl, Automatic (S6), Turbo, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_Regal.jpg,22,NA
 2012 Buick Regal  2.0 L, 4 cyl, Manual 6-spd, Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,22,NA
 2012 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,22,19.5
 2013 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,22,NA
 2012 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,22,24.1
 2012 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2012_Buick_Regal.jpg,22,NA
 2013 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,22,NA
 2013 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_Regal.jpg,22,22.9
 2011 Buick Regal  2.0 L, 4 cyl, Automatic (S6), Turbo, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_Regal.jpg,21,21.0
 2014 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Buick_LaCrosse.jpg,21,NA
 2014 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_LaCrosse.jpg,21,NA
 2015 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_LaCrosse.jpg,21,NA
 2015 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Buick_LaCrosse.jpg,21,NA
 2016 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Buick_LaCrosse.jpg,21,22.3
 2016 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2016_Buick_LaCrosse.jpg,21,NA
 2005 Buick Century  3.1 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Century.jpg,21,23.5
 2005 Buick Lacrosse/Allure  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_LaCrosse.jpg,21,19.4
 2005 Buick LeSabre  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_LeSabre.jpg,21,26.2
 2005 Buick Park Avenue  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Park_Avenue.jpg,21,29.4
 2006 Buick Lacrosse/Allure  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_LaCrosse.jpg,21,22.8
 2008 Buick Lacrosse/Allure  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_LaCrosse.jpg,21,27.7
 2009 Buick Lacrosse/Allure  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_LaCrosse.jpg,21,19.8
 2007 Buick Lacrosse/Allure  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_LaCrosse.jpg,21,25.8
 2010 Buick Lacrosse/Allure  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_LaCrosse.jpg,21,23.5
 2012 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,21,NA
 2012 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,21,NA
 2013 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_LaCrosse.jpg,21,NA
 2013 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_LaCrosse.jpg,21,23.3
 2009 Buick Lucerne  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2009_Buick_Lucerne.jpg,21,22.9
 2011 Buick Lucerne  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_Lucerne.jpg,21,NA
 2011 Buick LaCrosse  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,20,19.3
 2005 Buick Park Avenue  3.8 L, 6 cyl, Automatic 4-spd, Supercharger, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Park_Avenue.jpg,20,NA
 2006 Buick Lucerne  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Lucerne.jpg,20,20.8
 2007 Buick Lucerne  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Lucerne.jpg,20,23.2
 2009 Buick Lucerne  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_Lucerne.jpg,20,NA
 2010 Buick Lacrosse/Allure  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_LaCrosse.jpg,20,23.0
 2010 Buick Lucerne  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_Lucerne.jpg,20,NA
 2010 Buick Lucerne  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2010_Buick_Lucerne.jpg,20,26.0
 2014 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2014_Buick_LaCrosse.jpg,20,NA
 2015 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2015_Buick_LaCrosse.jpg,20,NA
 2016 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2016_Buick_LaCrosse.jpg,20,NA
 2005 Buick Lacrosse/Allure  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_LaCrosse.jpg,20,NA
 2006 Buick Lacrosse/Allure  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_LaCrosse.jpg,20,23.4
 2007 Buick Lacrosse/Allure  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_LaCrosse.jpg,20,NA
 2008 Buick Lacrosse/Allure  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_LaCrosse.jpg,20,NA
 2013 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2013_Buick_LaCrosse.jpg,20,NA
 2011 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,20,NA
 2012 Buick LaCrosse AWD  3.6 L, 6 cyl, Automatic (S6), Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2011_Buick_LaCrosse.jpg,20,NA
 2005 Buick Rendezvous FWD  3.4 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rendezvous.jpg,19,21.0
 2009 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_Enclave.jpg,19,17.1
 2010 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_Enclave.jpg,19,16.0
 2011 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_Enclave.jpg,19,17.2
 2012 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Buick_Enclave.jpg,19,17.2
 2013 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Enclave.jpg,19,18.5
 2014 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Enclave.jpg,19,NA
 2015 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_Enclave.jpg,19,NA
 2006 Buick Rendezvous FWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rendezvous.jpg,19,20.6
 2007 Buick Rendezvous FWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rendezvous.jpg,19,22.8
 2006 Buick Rendezvous FWD  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rendezvous.jpg,19,22.1
 2008 Buick Lucerne  3.8 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_Lucerne.jpg,19,21.2
 2010 Buick Lacrosse/Allure AWD  3.0 L, 6 cyl, Automatic (S6), Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_LaCrosse.jpg,19,NA
 2005 Buick Rendezvous FWD  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rendezvous.jpg,19,17.5
 2008 Buick Enclave FWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_Enclave.jpg,19,21.3
 2008 Buick Lacrosse/Allure  5.3 L, 8 cyl, Automatic 4-spd, Premium Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_LaCrosse.jpg,19,22.3
 2009 Buick Lacrosse/Allure  5.3 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_LaCrosse.jpg,19,NA
 2006 Buick Rendezvous AWD  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rendezvous.jpg,19,20.9
 2006 Buick Terraza FWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Terraza.jpg,19,19.1
 2006 Buick Terraza FWD  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Terraza.jpg,19,NA
 2007 Buick Terraza FWD  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Terraza.jpg,19,20.0
 2007 Buick Terraza FWD  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline or E85,http://www.fueleconomy.gov/feg/photos/2007_Buick_Terraza.jpg,19,NA
 2008 Buick Terraza FWD  3.9 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Terraza.jpg,19,NA
 2005 Buick Rendezvous AWD  3.6 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rendezvous.jpg,18,18.0
 2005 Buick Terraza FWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Terraza.jpg,18,23.4
 2005 Buick Rendezvous AWD  3.4 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2005_Buick_Rendezvous.jpg,18,19.9
 2008 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2008_Buick_Enclave.jpg,18,NA
 2009 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2009_Buick_Enclave.jpg,18,15.2
 2010 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2010_Buick_Enclave.jpg,18,14.3
 2011 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2011_Buick_Enclave.jpg,18,14.5
 2012 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2012_Buick_Enclave.jpg,18,NA
 2013 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2013_Buick_Enclave.jpg,18,NA
 2014 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2014_Buick_Enclave.jpg,18,NA
 2015 Buick Enclave AWD  3.6 L, 6 cyl, Automatic 6-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2015_Buick_Enclave.jpg,18,NA
 2006 Buick Rendezvous AWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Rendezvous.jpg,18,18.5
 2007 Buick Rendezvous AWD  3.5 L, 6 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2007_Buick_Rendezvous.jpg,18,NA
 2006 Buick Lucerne  4.6 L, 8 cyl, Automatic 4-spd, Regular Gasoline,http://www.fueleconomy.gov/feg/photos/2006_Buick_Lucerne.jpg,18,NA
